tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-11-09 00:00:00,15:30:00,İN1,2,Wrexham,Mansfield,1 - 0,1 - 0,1.55,3.18,3.76,2.07,2.0,4.14,1.52,1.76,0.0,0.0,1.44,1.26,2.31,3.3,1.08,1.71,1.56,1.2,2.55,3.54,1.8,3.38,12.5
2024-11-09 00:00:00,22:00:00,FAS,3,Wydad Casablan,Ittihad Tanger,1 - 1,2 - 2,1.32,3.28,6.0,1.9,1.83,6.46,2.16,1.31,0.0,0.0,1.65,0.0,0.0,2.34,1.25,1.36,2.04,1.05,3.83,2.44,1.78,4.91,28.5
2024-11-09 00:00:00,15:30:00,İBSL,3,York,Hartlepool,2 - 0,5 - 3,1.44,3.46,4.19,1.95,2.04,4.51,1.55,1.73,0.0,0.0,1.54,1.28,2.26,3.41,1.07,1.76,1.51,1.22,2.47,3.69,1.82,3.28,11.65
2024-11-09 00:00:00,20:00:00,İSV,2,Yverdon,Basel,0 - 2,1 - 4,5.08,4.03,1.34,5.06,2.27,1.81,1.52,1.87,1.74,0.0,0.0,1.41,2.08,4.19,1.05,2.09,1.41,1.38,2.15,4.54,1.9,2.89,8.33
2024-11-09 00:00:00,15:15:00,POL2,3,Zaglebie Sosno,Polonia Bytom,1 - 0,1 - 1,3.46,3.04,1.64,3.98,1.91,2.21,1.57,1.69,1.38,1.05,1.07,1.23,2.45,2.98,1.12,1.59,1.68,1.14,2.85,3.16,1.78,3.71,15.55
2024-11-09 00:00:00,17:30:00,SLVK,3,Zemplin,Zilina,0 - 0,1 - 1,3.49,3.2,1.59,3.94,1.98,2.14,1.51,1.78,1.41,0.0,0.0,1.26,2.31,3.3,1.08,1.72,1.55,1.2,2.55,3.56,1.8,3.37,12.4
2024-11-09 00:00:00,20:45:00,HOL,2,Zwolle,Fortuna Sittard,0 - 1,3 - 1,2.2,2.97,2.49,2.87,1.9,3.16,1.59,1.77,1.17,1.1,1.23,1.23,2.65,2.93,1.17,1.59,1.78,1.16,3.08,3.01,1.77,3.88,17.2
2024-11-10 00:00:00,20:00:00,DAN,2,Aarhus,Kopenhag,0 - 1,1 - 1,2.43,3.01,2.24,3.2,1.83,3.01,1.71,1.65,1.22,1.09,1.17,1.18,2.87,2.63,1.23,1.49,1.92,1.1,3.5,2.68,1.77,4.36,22.3
2024-11-10 00:00:00,17:30:00,KATYK,3,Al Duhail Sc,Shahaniya,1 - 0,1 - 1,1.32,4.11,4.43,1.74,2.37,4.37,1.31,2.19,0.0,0.0,1.66,1.52,1.76,0.0,0.0,2.53,1.2,1.57,1.7,6.32,2.11,2.53,5.41
2024-11-10 00:00:00,20:30:00,İS2,2,Albacete,Oviedo,1 - 1,2 - 2,2.26,2.73,2.61,2.95,1.82,3.31,1.71,1.65,1.15,1.13,1.21,1.17,2.92,2.58,1.25,1.45,1.99,1.09,3.6,2.62,1.77,4.48,23.6
2024-11-10 00:00:00,16:30:00,AVU,2,Altach,Lask Linz,0 - 0,1 - 2,3.17,2.96,1.86,3.81,1.9,2.49,1.66,1.7,1.34,1.09,1.08,1.22,2.71,2.84,1.19,1.55,1.83,1.14,3.2,2.91,1.77,4.01,18.55
2024-11-10 00:00:00,14:00:00,İS3,3,Antequera,Ud Ibiza,1 - 0,2 - 0,2.15,2.6,2.66,2.92,1.68,3.48,1.84,1.46,1.1,1.11,1.19,0.0,0.0,2.19,1.3,1.3,2.21,0.0,0.0,2.26,1.79,5.44,34.5
2024-11-10 00:00:00,17:30:00,YUN,3,Apo Levadeiako,Volos Nfc,1 - 1,3 - 2,2.1,2.6,2.74,2.84,1.7,3.52,1.8,1.49,1.09,1.11,1.2,1.11,3.12,2.25,1.28,1.31,2.15,1.05,4.06,2.33,1.78,5.21,32.0
2024-11-10 00:00:00,14:00:00,İS3,3,Arenteiro,Amorebieta,1 - 0,1 - 1,1.42,3.0,5.29,2.01,1.81,5.8,2.05,1.36,0.0,1.05,1.55,0.0,0.0,2.32,1.25,1.35,2.08,1.06,3.88,2.41,1.78,4.97,29.0
2024-11-10 00:00:00,16:30:00,TUN1,3,As Slimane,Gafsa,1 - 0,1 - 1,1.79,2.5,3.77,2.6,1.57,4.83,2.27,1.27,0.0,1.12,1.31,0.0,0.0,1.82,1.48,1.16,2.76,0.0,0.0,1.88,1.91,7.65,34.5
2024-11-10 00:00:00,17:00:00,İTC,3,Ascoli Picchio,Pontedera,0 - 1,1 - 1,1.54,3.1,3.94,2.14,1.87,4.5,1.72,1.55,0.0,1.05,1.44,0.0,0.0,2.7,1.17,1.5,1.8,1.1,3.18,2.84,1.77,4.11,19.6
2024-11-10 00:00:00,14:30:00,İTA,1,Atalanta,Udinese,0 - 1,2 - 1,1.28,4.01,6.27,1.77,2.14,6.22,1.82,1.55,0.0,0.0,1.82,1.29,2.4,3.31,1.12,1.75,1.61,1.22,2.69,3.46,1.8,3.44,13.1
2024-11-10 00:00:00,17:00:00,İTC,3,Athletic Carpi,Campobasso,0 - 0,0 - 0,2.78,2.71,2.02,3.52,1.74,2.73,1.74,1.54,1.23,1.09,1.08,0.0,0.0,2.39,1.24,1.37,2.02,1.05,3.74,2.48,1.78,4.79,27.0
2024-11-10 00:00:00,01:00:00,BR1,1,Atletico Goian,Bragantino,0 - 0,0 - 0,2.21,2.92,2.33,2.89,1.83,3.0,1.57,1.69,1.15,1.06,1.18,1.19,2.63,2.78,1.16,1.52,1.76,1.11,3.09,2.92,1.77,3.99,18.35
2024-11-10 00:00:00,22:00:00,BRK,1,Atletico Mg,Flamengo,0 - 0,0 - 1,1.94,2.75,2.9,2.64,1.75,3.63,1.74,1.54,1.07,1.08,1.25,1.13,2.93,2.41,1.23,1.38,2.0,1.05,3.68,2.51,1.77,4.72,26.0
2024-11-10 00:00:00,18:30:00,AL3,2,Aue,Essen,2 - 0,2 - 1,2.12,3.13,2.51,2.69,2.03,3.07,1.45,1.99,1.16,1.09,1.25,1.32,2.32,3.55,1.1,1.82,1.56,1.26,2.51,3.74,1.82,3.25,11.35
2024-11-10 00:00:00,17:30:00,AL1,1,Augsburg,Hoffenheim,0 - 0,0 - 0,1.86,3.08,3.04,2.45,1.98,3.6,1.54,1.84,1.09,1.09,1.34,1.27,2.47,3.21,1.14,1.69,1.66,1.2,2.78,3.34,1.78,3.54,13.95
2024-11-10 00:00:00,18:45:00,HOL,2,Az Alkmaar,Willem,0 - 2,1 - 2,1.42,3.52,5.03,1.95,2.04,5.33,1.77,1.6,0.0,0.0,1.65,1.25,2.53,3.08,1.16,1.66,1.71,1.18,2.91,3.18,1.78,3.69,15.3
2024-11-10 00:00:00,13:30:00,T1L,2,Bandirmaspor,Boluspor,1 - 0,2 - 0,1.78,2.98,3.39,2.42,1.89,4.02,1.7,1.66,1.06,1.09,1.37,1.21,2.75,2.78,1.2,1.53,1.86,1.13,3.28,2.84,1.77,4.12,19.65
2024-11-10 00:00:00,19:00:00,İS3,3,Barcelona B,Lugo,1 - 0,1 - 1,1.88,2.91,2.86,2.58,1.78,3.61,1.69,1.58,1.07,1.06,1.27,0.0,0.0,2.54,1.2,1.44,1.89,1.07,3.43,2.67,1.77,4.41,22.7
2024-11-10 00:00:00,19:00:00,TSL,1,Başakşehir Fk,Beşiktaş,0 - 0,0 - 0,2.94,2.98,1.94,3.45,1.99,2.5,1.5,1.9,1.31,1.09,1.1,1.28,2.43,3.31,1.12,1.72,1.64,1.22,2.7,3.46,1.79,3.45,13.1
2024-11-10 00:00:00,21:15:00,BEL,2,Beerschot-Wilr,Club Brugge,0 - 2,2 - 2,8.57,5.18,1.13,7.46,2.44,1.55,1.79,1.58,2.14,0.0,0.0,1.42,2.05,4.29,0.0,2.14,1.38,1.4,2.11,4.67,1.91,2.85,7.99
2024-11-10 00:00:00,23:45:00,POR,1,Benfica,Porto,1 - 1,4 - 1,1.69,3.16,3.52,2.25,2.02,3.99,1.56,1.82,1.05,1.08,1.42,1.28,2.43,3.3,1.13,1.73,1.64,1.22,2.71,3.44,1.79,3.46,13.2
2024-11-10 00:00:00,18:30:00,POR2,3,Benfica (B),Alverca,1 - 1,2 - 1,1.73,2.89,3.32,2.43,1.75,4.11,1.82,1.48,0.0,1.06,1.33,0.0,0.0,2.37,1.25,1.37,2.02,1.05,3.78,2.46,1.78,4.84,28.0
2024-11-10 00:00:00,14:45:00,IRANAZ,3,Besat Kermansh,Mes Soongoun,1 - 1,4 - 2,1.83,2.62,3.37,0.0,0.0,0.0,2.1,1.33,0.0,1.1,1.29,0.0,0.0,1.95,1.4,1.21,2.5,0.0,0.0,2.01,1.84,6.58,34.5
2024-11-10 00:00:00,08:00:00,JAP2,3,Blaublitz Akit,Fujieda,0 - 0,1 - 0,1.59,3.15,3.57,2.12,1.99,4.0,1.51,1.78,1.05,1.05,1.41,1.26,2.32,3.3,1.08,1.71,1.56,1.2,2.55,3.54,1.8,3.38,12.5
2024-11-10 00:00:00,16:30:00,AVU,2,Blau-Weiss Lin,Salzburg,0 - 0,2 - 0,4.88,3.87,1.37,4.94,2.23,1.85,1.53,1.85,1.69,0.0,0.0,1.39,2.14,4.03,1.06,2.02,1.43,1.34,2.23,4.32,1.88,2.97,8.96
2024-11-10 00:00:00,21:15:00,NOR,2,Bodo Glimt,Fredrikstad,0 - 1,2 - 2,1.17,4.78,7.64,1.59,2.4,6.82,1.72,1.65,0.0,0.0,2.04,1.42,2.06,4.26,1.05,2.12,1.39,1.39,2.13,4.62,1.91,2.86,8.09
2024-11-10 00:00:00,21:45:00,POR,1,Braga,Sporting Cp,2 - 0,2 - 4,4.57,3.8,1.41,4.67,2.24,1.89,1.49,1.93,1.65,0.0,0.0,1.41,2.09,4.19,1.05,2.07,1.41,1.37,2.16,4.53,1.9,2.9,8.35
2024-11-10 00:00:00,22:00:00,DAN,2,Brondby,Nordsjaelland,1 - 1,1 - 1,1.81,3.22,3.05,2.35,2.08,3.52,1.43,2.02,1.09,1.08,1.36,1.34,2.24,3.76,1.08,1.9,1.5,1.3,2.38,4.0,1.84,3.11,10.15
2024-11-10 00:00:00,18:15:00,İS2,2,Burgos,Sporting Gijon,0 - 1,0 - 2,2.54,2.7,2.35,3.2,1.82,3.02,1.69,1.66,1.19,1.13,1.16,1.18,2.89,2.62,1.24,1.46,1.98,1.1,3.54,2.66,1.77,4.42,22.7
2024-11-10 00:00:00,18:00:00,İNCL,2,Burnley,Swansea,0 - 0,1 - 0,1.75,3.05,3.42,2.46,1.83,4.19,1.82,1.57,1.06,1.09,1.39,1.17,2.95,2.55,1.25,1.45,1.98,1.09,3.66,2.58,1.77,4.55,24.45
2024-11-10 00:00:00,16:30:00,TUN1,3,Ca Bizertin,Etoile Sportive,0 - 1,1 - 2,2.92,2.19,2.34,4.24,1.42,3.53,2.72,1.17,1.14,1.18,1.06,0.0,0.0,1.5,1.79,1.05,3.78,0.0,0.0,1.53,2.16,12.45,34.5
2024-11-10 00:00:00,08:00:00,AVUS,2,Cc Mariners,Wellington Phoe,0 - 2,0 - 3,2.15,2.94,2.59,2.77,1.94,3.2,1.55,1.83,1.15,1.1,1.24,1.25,2.55,3.09,1.16,1.64,1.72,1.18,2.9,3.19,1.78,3.68,15.25
2024-11-10 00:00:00,15:30:00,BEL,2,Cercle Brugge,Anderlecht,0 - 1,0 - 5,2.55,3.19,2.06,3.1,2.06,2.63,1.42,2.04,1.26,1.08,1.16,1.34,2.27,3.69,1.09,1.88,1.52,1.29,2.42,3.91,1.84,3.16,10.55
2024-11-10 00:00:00,23:00:00,USLP,3,Charleston Bat,Tampa Bay Rowdi,0 - 1,2 - 1,1.76,3.14,2.93,2.32,1.99,3.43,1.43,1.89,1.06,1.05,1.31,1.28,2.25,3.46,1.06,1.78,1.51,1.23,2.43,3.76,1.82,3.24,11.3
2024-11-10 00:00:00,19:30:00,İNP,1,Chelsea,Arsenal,0 - 0,1 - 1,2.55,2.98,2.16,3.08,2.01,2.71,1.46,1.98,1.24,1.1,1.16,1.31,2.36,3.47,1.1,1.78,1.59,1.25,2.57,3.64,1.81,3.32,11.9
2024-11-10 00:00:00,00:00:00,ABD,2,Cincinnati,New York City,0 - 0,0 - 0,1.58,3.3,3.44,2.09,2.06,3.83,1.43,1.91,0.0,0.0,1.42,1.31,2.15,3.68,1.05,1.87,1.45,1.27,2.29,4.04,1.84,3.1,9.99
2024-11-10 00:00:00,17:00:00,İTB,2,Cittadella,Cesena,0 - 0,0 - 2,2.71,2.7,2.22,3.39,1.82,2.88,1.71,1.65,1.22,1.13,1.13,1.17,2.93,2.58,1.25,1.44,2.0,1.09,3.6,2.62,1.77,4.49,23.6
2024-11-10 00:00:00,19:30:00,İTC,3,Clodiense,Renate,2 - 0,2 - 2,2.34,2.56,2.47,3.21,1.63,3.36,1.96,1.4,1.12,1.11,1.15,0.0,0.0,2.02,1.37,1.24,2.4,0.0,4.14,2.08,1.83,6.18,34.5
2024-11-10 00:00:00,22:00:00,ARJ,2,Corboda Santia,Estudiantes Lp,1 - 1,1 - 1,2.77,2.35,2.27,3.79,1.54,3.23,2.21,1.29,1.16,1.14,1.08,1.05,4.0,1.77,1.51,1.14,2.88,0.0,5.96,1.81,1.92,8.03,34.5
2024-11-10 00:00:00,16:00:00,İS2,2,Cordoba,Castellon,0 - 2,2 - 2,1.96,3.09,2.81,2.48,2.06,3.3,1.43,2.03,1.11,1.09,1.3,1.34,2.27,3.68,1.09,1.86,1.53,1.28,2.43,3.89,1.84,3.16,10.6
2024-11-10 00:00:00,06:05:00,MEK,2,Cruz Azul,Tigres Uanl,0 - 0,1 - 1,1.61,3.16,3.49,2.21,1.89,4.09,1.63,1.63,1.05,0.0,1.4,1.2,2.55,2.87,1.14,1.57,1.7,1.12,2.96,3.04,1.78,3.84,16.85
2024-11-10 00:00:00,01:00:00,BR1,1,Cruzeiro,Criciuma,1 - 0,2 - 1,1.44,3.2,4.65,1.98,1.91,5.07,1.77,1.51,0.0,0.0,1.54,1.19,2.62,2.74,1.16,1.51,1.78,1.11,3.12,2.89,1.77,4.04,18.8
2024-11-10 00:00:00,21:30:00,İS3,3,Cultural Leone,Sestao,0 - 0,1 - 2,1.38,3.09,5.55,2.0,1.77,6.18,2.2,1.3,0.0,1.05,1.58,0.0,0.0,2.21,1.3,1.31,2.17,0.0,4.19,2.27,1.79,5.38,34.5
2024-11-10 00:00:00,17:30:00,SLVK,3,Dac,Dukla Banska By,0 - 0,0 - 0,1.27,3.87,5.59,1.76,2.08,5.66,1.71,1.56,0.0,0.0,1.74,1.26,2.31,3.28,1.09,1.73,1.55,1.19,2.56,3.53,1.8,3.39,12.55
2024-11-10 00:00:00,17:30:00,MAC,3,Diosgyor,Mol Vidi,1 - 0,1 - 0,2.04,3.08,2.44,2.6,1.98,2.98,1.4,1.95,1.12,1.06,1.22,1.28,2.24,3.49,1.06,1.79,1.51,1.24,2.41,3.78,1.83,3.22,11.15
2024-11-10 00:00:00,17:00:00,İSÇ,1,Djurgarden,Norrkoping,1 - 0,3 - 1,1.13,5.03,9.17,1.53,2.43,7.84,1.85,1.54,0.0,0.0,2.14,1.41,2.09,4.13,1.05,2.07,1.42,1.36,2.18,4.46,1.89,2.92,8.55
2024-11-10 00:00:00,18:45:00,HOL2,3,Dordrecht,Helmond Sport,1 - 0,4 - 0,1.54,3.48,3.48,1.99,2.21,3.71,1.3,2.2,1.05,0.0,1.45,1.44,1.89,4.65,0.0,2.23,1.29,1.44,1.89,5.33,1.99,2.69,6.68
2024-11-10 00:00:00,18:00:00,İRK,3,Drogheda,Derry City,1 - 0,2 - 0,4.46,2.92,1.52,5.09,1.78,2.15,1.95,1.4,1.46,1.06,0.0,1.12,3.0,2.32,1.25,1.35,2.07,1.05,3.88,2.41,1.78,4.98,29.0
2024-11-10 00:00:00,15:30:00,AL2,2,Elversberg,Hannover,2 - 0,3 - 1,2.49,3.0,2.19,3.04,2.0,2.75,1.47,1.97,1.23,1.09,1.17,1.3,2.38,3.43,1.11,1.76,1.6,1.24,2.6,3.58,1.81,3.35,12.2
2024-11-10 00:00:00,16:00:00,DAN1,3,Esbjerg,Roskilde,1 - 0,2 - 0,1.47,3.52,3.85,1.91,2.21,4.0,1.34,2.09,0.0,0.0,1.51,1.42,1.93,4.5,0.0,2.17,1.31,1.41,1.94,5.11,1.96,2.74,7.05
2024-11-10 00:00:00,18:30:00,POR,2,Estrela,Nacional Madeir,0 - 0,2 - 0,1.95,2.96,2.94,2.66,1.83,3.7,1.74,1.63,1.1,1.1,1.3,1.18,2.89,2.62,1.24,1.48,1.95,1.1,3.53,2.66,1.77,4.41,22.7
2024-11-10 00:00:00,21:15:00,BEL2,3,Eupen,Patro Eisden,0 - 1,0 - 4,2.34,2.88,2.21,2.96,1.87,2.84,1.52,1.76,1.17,1.07,1.15,0.0,0.0,2.95,1.12,1.57,1.69,1.14,2.88,3.13,1.78,3.75,15.9
2024-11-10 00:00:00,15:00:00,IRANAZ,3,Fajr Sepasi,Shahrdari Astar,2 - 0,3 - 0,1.06,4.81,12.45,0.0,0.0,0.0,2.62,1.19,0.0,0.0,2.17,0.0,0.0,2.85,1.14,1.56,1.71,1.12,3.0,3.01,1.77,3.88,17.3
2024-11-10 00:00:00,14:00:00,İS3,3,Fc Andorra,Barakaldo,0 - 0,1 - 0,1.76,2.68,3.54,2.45,1.7,4.32,1.9,1.43,1.05,1.09,1.32,0.0,0.0,2.21,1.3,1.3,2.19,0.0,4.17,2.28,1.79,5.36,34.5
2024-11-10 00:00:00,08:00:00,GKOR,2,Fc Seoul,Ulsan,0 - 1,1 - 1,1.84,2.85,3.0,2.47,1.83,3.64,1.63,1.63,1.06,1.07,1.28,1.18,2.67,2.7,1.17,1.49,1.81,1.1,3.18,2.84,1.77,4.11,19.6
2024-11-10 00:00:00,19:00:00,TSL,1,Fenerbahçe,Sivasspor,1 - 0,4 - 0,1.05,6.65,12.3,1.38,2.79,9.3,1.82,1.56,0.0,0.0,2.43,1.56,1.82,5.43,0.0,2.6,1.24,1.59,1.77,6.22,2.09,2.55,5.53
2024-11-10 00:00:00,17:00:00,İTA,1,Fiorentina,Verona,1 - 1,3 - 1,1.33,3.95,5.5,1.82,2.17,5.54,1.68,1.67,0.0,0.0,1.76,1.33,2.29,3.59,1.09,1.85,1.53,1.27,2.48,3.78,1.83,3.22,11.1
2024-11-10 00:00:00,17:00:00,İTC,3,Foggia,Juventus Ii,1 - 0,1 - 0,1.49,3.27,4.07,2.02,1.96,4.49,1.62,1.65,0.0,1.05,1.49,1.23,2.42,3.07,1.12,1.63,1.63,1.16,2.75,3.28,1.78,3.6,14.55
2024-11-10 00:00:00,01:00:00,BR1,1,Fortaleza Ce,Vasco Da Gama,1 - 0,3 - 0,1.47,3.18,4.34,2.03,1.89,4.83,1.75,1.53,0.0,0.0,1.51,1.19,2.62,2.75,1.16,1.51,1.77,1.11,3.12,2.9,1.77,4.03,18.75
2024-11-10 00:00:00,14:00:00,İS3,3,Fuenlabrada,Hercules,0 - 0,2 - 1,2.33,2.53,2.5,3.24,1.59,3.44,2.04,1.36,1.12,1.12,1.15,0.0,0.0,1.94,1.41,1.2,2.53,0.0,0.0,1.99,1.85,6.69,34.5
2024-11-10 00:00:00,17:00:00,İSÇ,1,Gais,Sirius,1 - 0,2 - 1,1.8,3.4,2.93,2.27,2.23,3.3,1.3,2.37,1.1,1.06,1.36,1.47,1.96,4.78,1.05,2.29,1.33,1.48,1.94,5.31,1.98,2.69,6.71
2024-11-10 00:00:00,16:00:00,TSL,1,Galatasaray,Samsunspor,1 - 0,3 - 2,1.24,4.55,6.07,1.66,2.43,5.62,1.5,1.9,0.0,0.0,1.9,1.49,1.93,4.84,1.05,2.35,1.31,1.5,1.92,5.39,2.0,2.68,6.56
2024-11-10 00:00:00,18:00:00,BEL,2,Gent,Standard Liege,2 - 0,5 - 0,1.64,3.2,3.73,2.23,1.96,4.3,1.67,1.68,1.06,1.07,1.45,1.24,2.61,2.97,1.17,1.61,1.75,1.17,3.03,3.06,1.78,3.82,16.6
2024-11-10 00:00:00,20:30:00,İS1,1,Getafe,Girona,0 - 1,0 - 1,2.21,2.56,2.87,3.12,1.64,3.87,2.14,1.39,1.11,1.16,1.23,1.08,3.78,1.97,1.47,1.23,2.66,0.0,5.38,1.96,1.86,6.88,34.5
2024-11-10 00:00:00,20:00:00,İKP,2,Glasgow Ranger,Hearts,1 - 0,1 - 0,1.23,4.49,6.52,1.65,2.39,6.0,1.58,1.78,0.0,0.0,1.92,1.44,2.01,4.48,1.05,2.2,1.36,1.42,2.05,4.9,1.94,2.79,7.46
2024-11-10 00:00:00,13:30:00,TSL,1,Göztepe,Konyaspor,0 - 0,2 - 0,1.74,3.09,3.42,2.34,1.95,3.99,1.63,1.74,1.06,1.09,1.39,1.25,2.59,3.01,1.17,1.62,1.74,1.17,2.99,3.1,1.78,3.78,16.25
2024-11-10 00:00:00,18:30:00,İSV,2,Grasshoppers,St Gallen,0 - 1,1 - 2,2.06,3.21,2.55,2.6,2.08,3.06,1.4,2.1,1.16,1.08,1.26,1.35,2.21,3.86,1.08,1.94,1.48,1.32,2.31,4.22,1.86,3.05,9.65
2024-11-10 00:00:00,02:05:00,MEK,2,Guadalajara,Atletico San Lu,0 - 0,0 - 1,1.47,3.63,3.73,1.99,2.08,4.11,1.45,1.86,0.0,0.0,1.51,1.32,2.14,3.75,1.05,1.91,1.43,1.28,2.25,4.12,1.85,3.05,9.65
2024-11-10 00:00:00,19:00:00,NOR,2,Ham Kam,Rosenborg,0 - 2,0 - 2,2.91,3.25,1.85,3.35,2.13,2.37,1.38,2.14,1.34,1.08,1.1,1.38,2.15,4.01,1.06,1.99,1.45,1.34,2.24,4.31,1.87,2.98,9.0
2024-11-10 00:00:00,19:00:00,NOR,2,Haugesund,Tromso,1 - 0,2 - 0,2.5,2.95,2.21,3.2,1.88,2.9,1.64,1.72,1.22,1.1,1.17,1.21,2.74,2.8,1.2,1.54,1.84,1.13,3.24,2.87,1.77,4.06,19.1
2024-11-10 00:00:00,15:00:00,DAN1,3,Hb Koge,Hvidovre,0 - 0,1 - 0,4.53,3.73,1.36,4.6,2.19,1.82,1.44,1.88,1.62,0.0,0.0,1.37,2.02,4.08,0.0,2.02,1.37,1.34,2.09,4.55,1.9,2.89,8.29
2024-11-10 00:00:00,16:30:00,HOL,2,Heerenveen,Go Ahead Eagles,1 - 0,1 - 0,2.28,3.01,2.39,2.85,1.99,2.95,1.48,1.94,1.18,1.09,1.21,1.29,2.41,3.36,1.12,1.74,1.62,1.23,2.65,3.51,1.8,3.4,12.75
2024-11-10 00:00:00,21:30:00,AL1,1,Heidenheim,Wolfsburg,0 - 2,1 - 3,2.53,2.87,2.23,3.13,1.92,2.85,1.57,1.82,1.22,1.11,1.16,1.24,2.6,3.01,1.17,1.6,1.76,1.17,2.99,3.1,1.78,3.78,16.25
2024-11-10 00:00:00,03:00:00,ARJ,2,Huracan,Independiente,0 - 0,1 - 0,2.45,2.21,2.75,3.62,1.44,3.99,2.61,1.19,1.09,1.18,1.12,0.0,4.84,1.53,1.74,1.06,3.62,0.0,7.82,1.55,2.1,11.55,34.5
2024-11-10 00:00:00,22:45:00,İTA,1,Inter,Napoli,1 - 1,1 - 1,1.6,3.28,3.82,2.18,2.0,4.31,1.63,1.74,1.05,1.07,1.48,1.26,2.5,3.16,1.14,1.68,1.68,1.19,2.83,3.28,1.78,3.6,14.5
2024-11-10 00:00:00,14:00:00,BLR,3,Isloch,Torpedo Zhodino,0 - 0,0 - 1,3.6,2.92,1.65,4.22,1.83,2.27,1.72,1.55,1.38,1.06,1.05,0.0,0.0,2.59,1.19,1.44,1.88,1.08,3.36,2.7,1.77,4.33,21.85
2024-11-10 00:00:00,08:00:00,JAP2,3,Iwaki,Kusatsu Gunma,1 - 0,3 - 0,1.49,3.24,4.1,1.99,2.02,4.39,1.54,1.74,0.0,0.0,1.49,1.27,2.29,3.34,1.08,1.73,1.55,1.2,2.53,3.6,1.81,3.34,12.15
2024-11-10 00:00:00,16:45:00,POL,2,Jagiellonia,Rakow Czestocho,0 - 1,2 - 2,2.91,2.82,1.9,3.49,1.86,2.5,1.57,1.7,1.26,1.07,1.06,1.19,2.58,2.84,1.14,1.53,1.75,1.12,3.0,3.0,1.77,3.89,17.35
2024-11-10 00:00:00,10:30:00,GKOR,2,Jeju Utd,Gwangju,0 - 0,0 - 0,3.21,2.79,1.8,3.83,1.82,2.42,1.66,1.6,1.3,1.08,1.05,1.16,2.73,2.62,1.19,1.45,1.86,1.08,3.31,2.74,1.77,4.26,21.15
2024-11-10 00:00:00,10:30:00,GKOR,2,Jeonbuk Hm,Daegu,0 - 0,3 - 1,1.61,3.09,3.57,2.17,1.93,4.07,1.57,1.7,0.0,1.05,1.4,1.22,2.46,3.02,1.12,1.61,1.65,1.15,2.8,3.22,1.78,3.65,15.05
2024-11-10 00:00:00,17:00:00,İTB,2,Juve Stabia,Spezia,0 - 1,0 - 3,2.56,2.53,2.47,3.36,1.71,3.25,1.9,1.5,1.17,1.16,1.16,1.12,3.37,2.2,1.36,1.3,2.36,1.05,4.51,2.2,1.8,5.65,34.5
2024-11-10 00:00:00,01:00:00,BR1,1,Juventude,Bahia,0 - 1,2 - 1,2.11,2.98,2.4,2.73,1.89,3.04,1.51,1.78,1.13,1.06,1.2,1.22,2.47,3.03,1.12,1.62,1.65,1.15,2.79,3.22,1.78,3.64,14.95
2024-11-10 00:00:00,08:00:00,JAP2,3,Kagoshima Unit,Fagiano Okayama,0 - 0,0 - 0,4.49,3.3,1.43,4.73,2.02,1.93,1.6,1.67,1.54,1.05,0.0,1.25,2.34,3.23,1.09,1.69,1.58,1.19,2.6,3.46,1.8,3.44,13.0
2024-11-10 00:00:00,21:35:00,POL2,3,Kalisz,Gks Jastrzebie,0 - 0,0 - 2,2.02,2.88,2.62,2.68,1.82,3.3,1.61,1.65,1.1,1.07,1.23,1.25,2.38,2.71,1.17,1.5,1.8,1.1,3.18,2.85,1.77,4.11,19.5
2024-11-10 00:00:00,17:00:00,İSÇ,1,Kalmar,Hacken,1 - 0,1 - 0,2.46,3.53,2.0,2.91,2.24,2.49,1.27,2.46,1.28,1.05,1.17,1.49,1.92,4.95,0.0,2.38,1.3,1.51,1.89,5.55,2.02,2.65,6.34
2024-11-10 00:00:00,15:30:00,AL2,2,Karlsruhe,Preussen Munste,1 - 0,1 - 1,1.54,3.45,3.94,2.01,2.22,4.14,1.42,2.06,0.0,1.05,1.52,1.41,2.07,4.25,1.05,2.08,1.41,1.38,2.14,4.6,1.9,2.87,8.16
2024-11-10 00:00:00,20:00:00,MAC,3,Kecskemeti,Ferencvaros,0 - 0,0 - 1,7.37,4.27,1.17,6.86,2.18,1.61,1.83,1.47,1.92,0.0,0.0,1.29,2.23,3.44,1.07,1.79,1.51,1.23,2.45,3.73,1.82,3.26,11.4
2024-11-10 00:00:00,18:00:00,İKP,2,Kilmarnock,Celtic,0 - 1,0 - 2,8.9,5.3,1.12,7.56,2.51,1.51,1.75,1.61,2.17,0.0,0.0,1.46,1.98,4.57,0.0,2.24,1.34,1.44,2.01,5.02,1.96,2.75,7.21
2024-11-10 00:00:00,08:00:00,JAP2,3,Kofu,Mito Hollyhock,1 - 1,3 - 1,1.82,2.99,2.92,2.38,1.94,3.45,1.47,1.83,1.06,1.06,1.3,1.25,2.36,3.23,1.09,1.68,1.58,1.19,2.61,3.46,1.79,3.45,13.1
